Type,License,link,Permissions,Limitations ,Requirement Conditions,License Information,Additional Information
pako@1.0.6,(MIT AND Zlib),https://github.com/nodeca/pako,"Commercial use
 Modification
 Distribution
 Private use"," Liability
 Warranty",License and copyright notice,,
font-awesome@4.7.0,(OFL-1.1 AND MIT),https://github.com/FortAwesome/Font-Awesome,Further review required of various licenses,Further review required of various licenses,Further review required of various licenses,,
elementtree@0.1.6,Apache,https://github.com/racker/node-elementtree,"Commercial use
 Modification
 Distribution
 Patent use
 Private use","Trademark use
 Liability
 Warranty","License and copyright notice
 State changes",,
jmespath@0.15.0,Apache 2.0,"https://github.com/jmespath/jmespath.js
http://www.apache.org/licenses/LICENSE-2.0",Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
qrcode-terminal@0.8.0,Apache 2.0,https://github.com/gtanner/qrcode-terminal,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
qrcode-terminal@0.9.4,Apache 2.0,https://github.com/gtanner/qrcode-terminal,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
rx-lite-aggregates@4.0.8,"Apache License, Version 2.0",https://github.com/Reactive-Extensions/RxJS,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
rx-lite@3.1.2,"Apache License, Version 2.0",https://github.com/Reactive-Extensions/RxJS,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
rx-lite@4.0.8,"Apache License, Version 2.0",https://github.com/Reactive-Extensions/RxJS,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
acorn-node@1.3.0,Apache-2.0,https://github.com/browserify/acorn-node,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
ansi-html@0.0.7,Apache-2.0,https://github.com/Tjatse/ansi-html,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
aws-sdk@2.177.0,Apache-2.0,https://github.com/aws/aws-sdk-js,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
aws-sdk@2.229.1,Apache-2.0,https://github.com/aws/aws-sdk-js,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
aws-sign2@0.6.0,Apache-2.0,https://github.com/mikeal/aws-sign,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
aws-sign2@0.7.0,Apache-2.0,https://github.com/mikeal/aws-sign,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
caseless@0.11.0,Apache-2.0,https://github.com/mikeal/caseless,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
caseless@0.12.0,Apache-2.0,https://github.com/mikeal/caseless,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
connect-phonegap@0.24.9,Apache-2.0,https://github.com/phonegap/connect-phonegap,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
cordova-app-hello-world@3.12.0,Apache-2.0,https://git-wip-us.apache.org/repos/asf/cordova-app-hello-world,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
cordova-common@2.1.0,Apache-2.0,https://github.com/apache/cordova-lib,Commercial use silent but may be implied,"Trademark use
 Liability
 Warranty","License copy to recipients required
Notice ",,
